Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-27 09:26:00+00:00,98970.01,TP,12,2025-01-27 09:38:00+00:00,,,,
2025-01-27 09:27:00+00:00,98978.25,TP,11,2025-01-27 09:38:00+00:00,,,,
2025-01-27 09:28:00+00:00,98895.91,TP,8,2025-01-27 09:36:00+00:00,,,,
2025-01-27 09:29:00+00:00,98817.7,TP,7,2025-01-27 09:36:00+00:00,,,,
2025-01-27 09:30:00+00:00,98923.51,TP,8,2025-01-27 09:38:00+00:00,,,,
2025-01-27 09:31:00+00:00,98838.93,TP,5,2025-01-27 09:36:00+00:00,,,,
2025-01-27 09:32:00+00:00,98940.01,TP,6,2025-01-27 09:38:00+00:00,,,,
2025-01-27 09:33:00+00:00,99027.4,TP,22,2025-01-27 09:55:00+00:00,,,,
2025-01-27 09:34:00+00:00,99095.5,TP,25,2025-01-27 09:59:00+00:00,,,,
2025-01-27 09:35:00+00:00,99034.55,TP,20,2025-01-27 09:55:00+00:00,,,,
2025-01-27 09:36:00+00:00,99198.95,TP,185,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:37:00+00:00,99209.93,TP,184,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:38:00+00:00,99274.18,TP,183,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:39:00+00:00,99314.42,TP,182,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:40:00+00:00,99281.72,TP,181,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:41:00+00:00,99248.01,TP,180,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:42:00+00:00,99155.02,TP,179,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:43:00+00:00,99128.85,TP,16,2025-01-27 09:59:00+00:00,,,,
2025-01-27 09:44:00+00:00,99166.37,TP,177,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:45:00+00:00,99092.01,TP,14,2025-01-27 09:59:00+00:00,,,,
2025-01-27 09:46:00+00:00,99228.42,TP,175,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:47:00+00:00,99123.99,TP,12,2025-01-27 09:59:00+00:00,,,,
2025-01-27 09:48:00+00:00,99212.76,TP,173,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:49:00+00:00,99258.03,TP,172,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:50:00+00:00,99167.97,TP,171,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:51:00+00:00,99268.78,TP,170,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:52:00+00:00,99255.37,TP,169,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:53:00+00:00,99238.18,TP,168,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:54:00+00:00,99300.01,TP,167,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:55:00+00:00,99342.57,TP,163,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:56:00+00:00,99349.51,TP,162,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:57:00+00:00,99349.34,TP,161,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:58:00+00:00,99361.53,TP,160,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:59:00+00:00,99424.38,TP,161,2025-01-27 12:40:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 10:00:00+00:00,99439.39,TP,161,2025-01-27 12:41:00+00:00,2025-01-27 10:53:00+00:00,,,
2025-01-27 10:01:00+00:00,99390.0,TP,157,2025-01-27 12:38:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 10:02:00+00:00,99354.35,TP,156,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 10:03:00+00:00,99313.56,TP,158,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:04:00+00:00,99199.25,TP,157,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:05:00+00:00,99347.52,TP,153,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 10:06:00+00:00,99239.51,TP,155,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:07:00+00:00,99304.15,TP,154,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:08:00+00:00,99270.85,TP,153,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:09:00+00:00,99356.56,TP,149,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 10:10:00+00:00,99238.02,TP,151,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:11:00+00:00,99249.81,TP,150,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:12:00+00:00,99185.99,TP,149,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:13:00+00:00,99189.6,TP,148,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:14:00+00:00,99144.51,TP,147,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:15:00+00:00,99117.23,TP,145,2025-01-27 12:40:00+00:00,,,,
2025-01-27 10:16:00+00:00,99049.4,TP,142,2025-01-27 12:38:00+00:00,,,,
2025-01-27 10:17:00+00:00,99003.69,TP,6,2025-01-27 10:23:00+00:00,,,,
2025-01-27 10:18:00+00:00,99044.8,TP,140,2025-01-27 12:38:00+00:00,,,,
2025-01-27 10:19:00+00:00,99064.02,TP,139,2025-01-27 12:38:00+00:00,,,,
2025-01-27 10:20:00+00:00,99268.32,TP,141,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:21:00+00:00,99277.42,TP,140,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:22:00+00:00,99259.02,TP,139,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:23:00+00:00,99313.25,TP,138,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:24:00+00:00,99164.11,TP,137,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:25:00+00:00,99128.45,TP,135,2025-01-27 12:40:00+00:00,,,,
2025-01-27 10:26:00+00:00,99130.54,TP,134,2025-01-27 12:40:00+00:00,,,,
2025-01-27 10:27:00+00:00,99140.09,TP,133,2025-01-27 12:40:00+00:00,,,,
2025-01-27 10:28:00+00:00,99099.22,TP,130,2025-01-27 12:38:00+00:00,,,,
2025-01-27 10:29:00+00:00,99108.01,TP,129,2025-01-27 12:38:00+00:00,,,,
2025-01-27 10:30:00+00:00,99150.03,TP,131,2025-01-27 12:41:00+00:00,,,,
2025-01-27 10:31:00+00:00,99000.01,TP,63,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:32:00+00:00,98950.0,TP,62,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:33:00+00:00,98920.01,TP,61,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:34:00+00:00,98819.99,TP,46,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:35:00+00:00,98710.0,TP,11,2025-01-27 10:46:00+00:00,,,,
2025-01-27 10:36:00+00:00,98627.39,TP,10,2025-01-27 10:46:00+00:00,,,,
2025-01-27 10:37:00+00:00,98745.66,TP,43,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:38:00+00:00,98877.63,TP,55,2025-01-27 11:33:00+00:00,,,,
2025-01-27 10:39:00+00:00,98746.54,TP,41,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:40:00+00:00,98800.0,TP,40,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:41:00+00:00,98792.02,TP,39,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:42:00+00:00,98869.42,TP,51,2025-01-27 11:33:00+00:00,,,,
2025-01-27 10:43:00+00:00,98701.45,TP,3,2025-01-27 10:46:00+00:00,,,,
2025-01-27 10:44:00+00:00,98786.15,TP,36,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:45:00+00:00,98886.29,TP,49,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:46:00+00:00,99002.92,TP,48,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:47:00+00:00,98914.91,TP,47,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:48:00+00:00,98970.01,TP,46,2025-01-27 11:34:00+00:00,,,,
2025-01-27 10:49:00+00:00,98839.43,TP,44,2025-01-27 11:33:00+00:00,,,,
2025-01-27 10:50:00+00:00,98800.01,TP,30,2025-01-27 11:20:00+00:00,,,,
2025-01-27 10:51:00+00:00,98565.5,TP,17,2025-01-27 11:08:00+00:00,,,,
2025-01-27 10:52:00+00:00,98484.04,TP,16,2025-01-27 11:08:00+00:00,,,,
2025-01-27 10:53:00+00:00,98436.02,TP,11,2025-01-27 11:04:00+00:00,,,,
2025-01-27 10:54:00+00:00,98499.76,TP,14,2025-01-27 11:08:00+00:00,,,,
2025-01-27 10:55:00+00:00,98527.93,TP,13,2025-01-27 11:08:00+00:00,,,,
2025-01-27 10:56:00+00:00,98374.84,TP,7,2025-01-27 11:03:00+00:00,,,,
2025-01-27 10:57:00+00:00,98385.03,TP,6,2025-01-27 11:03:00+00:00,,,,
2025-01-27 10:58:00+00:00,98340.01,TP,5,2025-01-27 11:03:00+00:00,,,,
2025-01-27 10:59:00+00:00,98392.74,TP,5,2025-01-27 11:04:00+00:00,,,,
2025-01-27 11:00:00+00:00,98523.87,TP,8,2025-01-27 11:08:00+00:00,,,,
2025-01-27 11:01:00+00:00,98447.87,TP,3,2025-01-27 11:04:00+00:00,,,,
2025-01-27 11:02:00+00:00,98500.0,TP,6,2025-01-27 11:08:00+00:00,,,,
2025-01-27 11:03:00+00:00,98672.14,TP,14,2025-01-27 11:17:00+00:00,,,,
2025-01-27 11:04:00+00:00,98763.64,TP,16,2025-01-27 11:20:00+00:00,,,,
2025-01-27 11:05:00+00:00,98652.23,TP,12,2025-01-27 11:17:00+00:00,,,,
2025-01-27 11:06:00+00:00,98744.02,TP,14,2025-01-27 11:20:00+00:00,,,,
2025-01-27 11:07:00+00:00,98664.41,TP,10,2025-01-27 11:17:00+00:00,,,,
2025-01-27 11:08:00+00:00,98936.0,TP,26,2025-01-27 11:34:00+00:00,,,,
2025-01-27 11:09:00+00:00,98812.0,TP,11,2025-01-27 11:20:00+00:00,,,,
2025-01-27 11:10:00+00:00,98713.05,TP,8,2025-01-27 11:18:00+00:00,,,,
2025-01-27 11:11:00+00:00,98701.99,TP,7,2025-01-27 11:18:00+00:00,,,,
2025-01-27 11:12:00+00:00,98632.01,TP,5,2025-01-27 11:17:00+00:00,,,,
2025-01-27 11:13:00+00:00,98751.98,TP,7,2025-01-27 11:20:00+00:00,,,,
2025-01-27 11:14:00+00:00,98712.79,TP,4,2025-01-27 11:18:00+00:00,,,,
2025-01-27 11:15:00+00:00,98657.86,TP,2,2025-01-27 11:17:00+00:00,,,,
2025-01-27 11:16:00+00:00,98848.02,TP,17,2025-01-27 11:33:00+00:00,,,,
2025-01-27 11:17:00+00:00,98961.3,TP,17,2025-01-27 11:34:00+00:00,,,,
2025-01-27 11:18:00+00:00,99025.01,TP,16,2025-01-27 11:34:00+00:00,,,,
2025-01-27 11:19:00+00:00,98963.99,TP,15,2025-01-27 11:34:00+00:00,,,,
2025-01-27 11:20:00+00:00,99117.64,TP,80,2025-01-27 12:40:00+00:00,,,,
2025-01-27 11:21:00+00:00,99052.02,TP,77,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:22:00+00:00,99056.77,TP,76,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:23:00+00:00,99126.0,TP,77,2025-01-27 12:40:00+00:00,,,,
2025-01-27 11:24:00+00:00,99113.53,TP,74,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:25:00+00:00,99010.95,TP,9,2025-01-27 11:34:00+00:00,,,,
2025-01-27 11:26:00+00:00,99062.46,TP,72,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:27:00+00:00,99051.62,TP,71,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:28:00+00:00,99020.43,TP,6,2025-01-27 11:34:00+00:00,,,,
2025-01-27 11:29:00+00:00,99057.06,TP,69,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:30:00+00:00,99079.73,TP,68,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:31:00+00:00,99056.39,TP,67,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:32:00+00:00,99082.23,TP,66,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:33:00+00:00,99171.86,TP,68,2025-01-27 12:41:00+00:00,,,,
2025-01-27 11:34:00+00:00,99317.71,TP,67,2025-01-27 12:41:00+00:00,,,,
2025-01-27 11:35:00+00:00,99219.98,TP,66,2025-01-27 12:41:00+00:00,,,,
2025-01-27 11:36:00+00:00,99198.4,TP,65,2025-01-27 12:41:00+00:00,,,,
2025-01-27 11:37:00+00:00,99110.65,TP,61,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:38:00+00:00,99064.02,TP,60,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:39:00+00:00,98985.01,TP,59,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:40:00+00:00,98961.45,TP,57,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:41:00+00:00,98983.48,TP,56,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:42:00+00:00,98943.23,TP,53,2025-01-27 12:35:00+00:00,,,,
2025-01-27 11:43:00+00:00,98894.85,TP,24,2025-01-27 12:07:00+00:00,,,,
2025-01-27 11:44:00+00:00,98962.36,TP,53,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:45:00+00:00,98948.54,TP,50,2025-01-27 12:35:00+00:00,,,,
2025-01-27 11:46:00+00:00,98946.64,TP,49,2025-01-27 12:35:00+00:00,,,,
2025-01-27 11:47:00+00:00,99006.45,TP,51,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:48:00+00:00,98972.0,TP,49,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:49:00+00:00,99007.21,TP,49,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:50:00+00:00,98963.33,TP,47,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:51:00+00:00,98968.0,TP,46,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:52:00+00:00,98945.55,TP,43,2025-01-27 12:35:00+00:00,,,,
2025-01-27 11:53:00+00:00,99006.53,TP,45,2025-01-27 12:38:00+00:00,,,,
2025-01-27 11:54:00+00:00,98901.28,TP,13,2025-01-27 12:07:00+00:00,,,,
2025-01-27 11:55:00+00:00,98972.0,TP,42,2025-01-27 12:37:00+00:00,,,,
2025-01-27 11:56:00+00:00,98870.3,TP,11,2025-01-27 12:07:00+00:00,,,,
2025-01-27 11:57:00+00:00,98882.95,TP,10,2025-01-27 12:07:00+00:00,,,,
2025-01-27 11:58:00+00:00,98798.78,TP,8,2025-01-27 12:06:00+00:00,,,,
2025-01-27 11:59:00+00:00,98761.13,TP,7,2025-01-27 12:06:00+00:00,,,,
2025-01-27 12:00:00+00:00,98850.0,TP,7,2025-01-27 12:07:00+00:00,,,,
2025-01-27 12:01:00+00:00,98755.06,TP,5,2025-01-27 12:06:00+00:00,,,,
2025-01-27 12:02:00+00:00,98812.28,TP,4,2025-01-27 12:06:00+00:00,,,,
2025-01-27 12:03:00+00:00,98871.15,TP,4,2025-01-27 12:07:00+00:00,,,,
2025-01-27 12:04:00+00:00,98849.99,TP,3,2025-01-27 12:07:00+00:00,,,,
2025-01-27 12:05:00+00:00,99011.53,TP,33,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:06:00+00:00,99107.31,TP,32,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:07:00+00:00,99211.42,TP,34,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:08:00+00:00,99187.12,TP,33,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:09:00+00:00,99143.95,TP,32,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:10:00+00:00,99212.73,TP,31,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:11:00+00:00,99162.0,TP,30,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:12:00+00:00,99131.05,TP,28,2025-01-27 12:40:00+00:00,,,,
2025-01-27 12:13:00+00:00,99140.62,TP,27,2025-01-27 12:40:00+00:00,,,,
2025-01-27 12:14:00+00:00,99037.03,TP,24,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:15:00+00:00,99135.08,TP,25,2025-01-27 12:40:00+00:00,,,,
2025-01-27 12:16:00+00:00,99087.11,TP,22,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:17:00+00:00,99140.25,TP,23,2025-01-27 12:40:00+00:00,,,,
2025-01-27 12:18:00+00:00,99100.23,TP,20,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:19:00+00:00,99047.13,TP,19,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:20:00+00:00,99015.99,TP,18,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:21:00+00:00,99000.01,TP,17,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:22:00+00:00,98997.48,TP,16,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:23:00+00:00,99163.48,TP,18,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:24:00+00:00,99043.74,TP,14,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:25:00+00:00,99130.78,TP,15,2025-01-27 12:40:00+00:00,,,,
2025-01-27 12:26:00+00:00,99064.23,TP,12,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:27:00+00:00,99084.93,TP,11,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:28:00+00:00,98990.31,TP,10,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:29:00+00:00,99098.01,TP,9,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:30:00+00:00,99020.25,TP,8,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:31:00+00:00,99098.14,TP,7,2025-01-27 12:38:00+00:00,,,,
2025-01-27 12:32:00+00:00,99198.6,TP,9,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:33:00+00:00,99165.21,TP,8,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:34:00+00:00,99195.96,TP,7,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:35:00+00:00,99240.1,TP,6,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:36:00+00:00,99182.54,TP,5,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:37:00+00:00,99271.85,TP,4,2025-01-27 12:41:00+00:00,,,,
2025-01-27 12:38:00+00:00,99401.25,TP,6,2025-01-27 12:44:00+00:00,,,,
2025-01-27 12:39:00+00:00,99354.22,TP,3,2025-01-27 12:42:00+00:00,,,,
2025-01-27 12:40:00+00:00,99430.31,TP,4,2025-01-27 12:44:00+00:00,,,,
2025-01-27 12:41:00+00:00,99612.57,TP,9,2025-01-27 12:50:00+00:00,,,,
2025-01-27 12:42:00+00:00,99675.2,TP,11,2025-01-27 12:53:00+00:00,,,,
2025-01-27 12:43:00+00:00,99605.26,TP,7,2025-01-27 12:50:00+00:00,,,,
2025-01-27 12:44:00+00:00,99761.99,TP,10,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:45:00+00:00,99660.82,TP,5,2025-01-27 12:50:00+00:00,,,,
2025-01-27 12:46:00+00:00,99880.46,TP,8,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:47:00+00:00,99752.86,TP,7,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:48:00+00:00,99705.45,TP,6,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:49:00+00:00,99795.29,TP,5,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:50:00+00:00,99950.0,TP,4,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:51:00+00:00,99840.01,TP,3,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:52:00+00:00,99895.74,TP,2,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:53:00+00:00,99980.92,TP,1,2025-01-27 12:54:00+00:00,,,,
2025-01-27 12:54:00+00:00,100321.4,TP,1,2025-01-27 12:55:00+00:00,,,,
2025-01-27 12:55:00+00:00,100625.96,TP,13,2025-01-27 13:08:00+00:00,,,,
2025-01-27 12:56:00+00:00,100672.02,TP,12,2025-01-27 13:08:00+00:00,,,,
2025-01-27 12:57:00+00:00,100500.88,TP,8,2025-01-27 13:05:00+00:00,,,,
2025-01-27 12:58:00+00:00,100684.01,TP,10,2025-01-27 13:08:00+00:00,,,,
2025-01-27 12:59:00+00:00,100619.68,TP,9,2025-01-27 13:08:00+00:00,,,,
2025-01-27 13:00:00+00:00,100466.67,TP,5,2025-01-27 13:05:00+00:00,,,,
2025-01-27 13:01:00+00:00,100421.5,TP,4,2025-01-27 13:05:00+00:00,,,,
2025-01-27 13:02:00+00:00,100471.95,TP,3,2025-01-27 13:05:00+00:00,,,,
2025-01-27 13:03:00+00:00,100680.0,TP,5,2025-01-27 13:08:00+00:00,,,,
2025-01-27 13:04:00+00:00,100632.01,TP,4,2025-01-27 13:08:00+00:00,,,,
2025-01-27 13:05:00+00:00,100800.7,TP,4,2025-01-27 13:09:00+00:00,,,,
2025-01-27 13:06:00+00:00,100723.25,TP,2,2025-01-27 13:08:00+00:00,,,,
2025-01-27 13:07:00+00:00,100832.0,TP,2,2025-01-27 13:09:00+00:00,,,,
2025-01-27 13:08:00+00:00,101077.41,TP,2,2025-01-27 13:10:00+00:00,,,,
2025-01-27 13:09:00+00:00,101330.41,TP,5,2025-01-27 13:14:00+00:00,,,,
2025-01-27 13:10:00+00:00,101407.24,TP,97,2025-01-27 14:47:00+00:00,2025-01-27 13:51:00+00:00,,,
2025-01-27 13:11:00+00:00,101294.13,TP,3,2025-01-27 13:14:00+00:00,,,,
2025-01-27 13:12:00+00:00,101306.01,TP,2,2025-01-27 13:14:00+00:00,,,,
2025-01-27 13:13:00+00:00,101385.85,TP,94,2025-01-27 14:47:00+00:00,2025-01-27 13:51:00+00:00,,,
2025-01-27 13:14:00+00:00,101628.22,TP,94,2025-01-27 14:48:00+00:00,2025-01-27 13:47:00+00:00,,,
2025-01-27 13:15:00+00:00,101301.03,TP,90,2025-01-27 14:45:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:16:00+00:00,101276.01,TP,89,2025-01-27 14:45:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:17:00+00:00,101139.27,TP,74,2025-01-27 14:31:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:18:00+00:00,101184.02,TP,74,2025-01-27 14:32:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:19:00+00:00,101102.58,TP,88,2025-01-27 14:47:00+00:00,,,,
2025-01-27 13:20:00+00:00,101284.95,TP,85,2025-01-27 14:45:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:21:00+00:00,101379.8,TP,86,2025-01-27 14:47:00+00:00,2025-01-27 13:51:00+00:00,,,
2025-01-27 13:22:00+00:00,101341.04,TP,85,2025-01-27 14:47:00+00:00,2025-01-27 13:51:00+00:00,,,
2025-01-27 13:23:00+00:00,101073.99,TP,84,2025-01-27 14:47:00+00:00,,,,
2025-01-27 13:24:00+00:00,100882.01,TP,9,2025-01-27 13:33:00+00:00,,,,
2025-01-27 13:25:00+00:00,100776.66,TP,7,2025-01-27 13:32:00+00:00,,,,
2025-01-27 13:26:00+00:00,100867.7,TP,7,2025-01-27 13:33:00+00:00,,,,
2025-01-27 13:27:00+00:00,100994.0,TP,78,2025-01-27 14:45:00+00:00,,,,
2025-01-27 13:28:00+00:00,100921.07,TP,5,2025-01-27 13:33:00+00:00,,,,
2025-01-27 13:29:00+00:00,100882.99,TP,4,2025-01-27 13:33:00+00:00,,,,
2025-01-27 13:30:00+00:00,100938.52,TP,62,2025-01-27 14:32:00+00:00,,,,
2025-01-27 13:31:00+00:00,100967.79,TP,74,2025-01-27 14:45:00+00:00,,,,
2025-01-27 13:32:00+00:00,101117.5,TP,75,2025-01-27 14:47:00+00:00,,,,
2025-01-27 13:33:00+00:00,101228.07,TP,59,2025-01-27 14:32:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:34:00+00:00,101198.59,TP,58,2025-01-27 14:32:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:35:00+00:00,101147.82,TP,56,2025-01-27 14:31:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:36:00+00:00,101000.01,TP,69,2025-01-27 14:45:00+00:00,,,,
2025-01-27 13:37:00+00:00,101103.98,TP,70,2025-01-27 14:47:00+00:00,,,,
2025-01-27 13:38:00+00:00,101049.77,TP,69,2025-01-27 14:47:00+00:00,,,,
2025-01-27 13:39:00+00:00,101100.54,TP,68,2025-01-27 14:47:00+00:00,,,,
2025-01-27 13:40:00+00:00,101138.4,TP,51,2025-01-27 14:31:00+00:00,2025-01-27 13:53:00+00:00,,,
2025-01-27 13:41:00+00:00,100983.94,TP,64,2025-01-27 14:45:00+00:00,,,,
2025-01-27 13:42:00+00:00,100858.98,TP,49,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:43:00+00:00,100930.01,TP,49,2025-01-27 14:32:00+00:00,,,,
2025-01-27 13:44:00+00:00,100842.53,TP,47,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:45:00+00:00,100932.95,TP,47,2025-01-27 14:32:00+00:00,,,,
2025-01-27 13:46:00+00:00,100788.0,TP,45,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:47:00+00:00,100397.86,TP,34,2025-01-27 14:21:00+00:00,,,,
2025-01-27 13:48:00+00:00,100629.25,TP,43,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:49:00+00:00,100466.97,TP,32,2025-01-27 14:21:00+00:00,,,,
2025-01-27 13:50:00+00:00,100572.22,TP,41,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:51:00+00:00,100308.83,TP,7,2025-01-27 13:58:00+00:00,,,,
2025-01-27 13:52:00+00:00,100437.92,TP,29,2025-01-27 14:21:00+00:00,,,,
2025-01-27 13:53:00+00:00,100120.0,TP,2,2025-01-27 13:55:00+00:00,,,,
2025-01-27 13:54:00+00:00,100371.99,TP,27,2025-01-27 14:21:00+00:00,,,,
2025-01-27 13:55:00+00:00,100471.34,TP,26,2025-01-27 14:21:00+00:00,,,,
2025-01-27 13:56:00+00:00,100520.01,TP,35,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:57:00+00:00,100556.0,TP,34,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:58:00+00:00,100611.1,TP,33,2025-01-27 14:31:00+00:00,,,,
2025-01-27 13:59:00+00:00,100483.99,TP,22,2025-01-27 14:21:00+00:00,,,,
2025-01-27 14:00:00+00:00,100365.17,TP,21,2025-01-27 14:21:00+00:00,,,,
2025-01-27 14:01:00+00:00,100561.99,TP,30,2025-01-27 14:31:00+00:00,,,,
2025-01-27 14:02:00+00:00,100522.02,TP,29,2025-01-27 14:31:00+00:00,,,,
2025-01-27 14:03:00+00:00,100536.72,TP,28,2025-01-27 14:31:00+00:00,,,,
2025-01-27 14:04:00+00:00,100540.0,TP,27,2025-01-27 14:31:00+00:00,,,,
2025-01-27 14:05:00+00:00,100415.16,TP,16,2025-01-27 14:21:00+00:00,,,,
2025-01-27 14:06:00+00:00,100324.25,TP,15,2025-01-27 14:21:00+00:00,,,,
2025-01-27 14:07:00+00:00,100470.72,TP,14,2025-01-27 14:21:00+00:00,,,,
