Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-21 03:57:00+00:00,98136.51,TP,188,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:58:00+00:00,98145.99,TP,187,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:59:00+00:00,98141.99,TP,186,2025-02-21 07:05:00+00:00,,,,
2025-02-21 04:00:00+00:00,98168.0,TP,189,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:01:00+00:00,98183.91,TP,188,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:02:00+00:00,98220.0,TP,201,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:03:00+00:00,98220.82,TP,200,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:04:00+00:00,98188.01,TP,185,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:05:00+00:00,98231.99,TP,198,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:06:00+00:00,98232.0,TP,197,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:07:00+00:00,98195.95,TP,194,2025-02-21 07:21:00+00:00,,,,
2025-02-21 04:08:00+00:00,98160.93,TP,181,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:09:00+00:00,98160.94,TP,180,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:10:00+00:00,98207.98,TP,192,2025-02-21 07:22:00+00:00,,,,
2025-02-21 04:11:00+00:00,98226.39,TP,192,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:12:00+00:00,98231.87,TP,191,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:13:00+00:00,98248.97,TP,190,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:14:00+00:00,98232.13,TP,189,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:15:00+00:00,98248.97,TP,188,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:16:00+00:00,98250.8,TP,187,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:17:00+00:00,98271.15,TP,187,2025-02-21 07:24:00+00:00,,,,
2025-02-21 04:18:00+00:00,98234.0,TP,185,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:19:00+00:00,98237.99,TP,184,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:20:00+00:00,98196.84,TP,181,2025-02-21 07:21:00+00:00,,,,
2025-02-21 04:21:00+00:00,98215.56,TP,182,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:22:00+00:00,98237.99,TP,181,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:23:00+00:00,98248.71,TP,180,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:24:00+00:00,98214.38,TP,178,2025-02-21 07:22:00+00:00,,,,
2025-02-21 04:25:00+00:00,98205.33,TP,176,2025-02-21 07:21:00+00:00,,,,
2025-02-21 04:26:00+00:00,98192.38,TP,175,2025-02-21 07:21:00+00:00,,,,
2025-02-21 04:27:00+00:00,98167.58,TP,162,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:28:00+00:00,98160.87,TP,161,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:29:00+00:00,98171.5,TP,160,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:30:00+00:00,98142.28,TP,155,2025-02-21 07:05:00+00:00,,,,
2025-02-21 04:31:00+00:00,98124.66,TP,95,2025-02-21 06:06:00+00:00,,,,
2025-02-21 04:32:00+00:00,98151.52,TP,157,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:33:00+00:00,98129.45,TP,93,2025-02-21 06:06:00+00:00,,,,
2025-02-21 04:34:00+00:00,98155.81,TP,155,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:35:00+00:00,98153.98,TP,154,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:36:00+00:00,98187.99,TP,153,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:37:00+00:00,98219.32,TP,166,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:38:00+00:00,98217.99,TP,165,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:39:00+00:00,98250.0,TP,164,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:40:00+00:00,98264.03,TP,163,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:41:00+00:00,98252.16,TP,162,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:42:00+00:00,98262.01,TP,161,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:43:00+00:00,98248.01,TP,160,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:44:00+00:00,98259.83,TP,159,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:45:00+00:00,98251.99,TP,158,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:46:00+00:00,98259.26,TP,157,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:47:00+00:00,98242.62,TP,156,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:48:00+00:00,98206.94,TP,154,2025-02-21 07:22:00+00:00,,,,
2025-02-21 04:49:00+00:00,98202.0,TP,152,2025-02-21 07:21:00+00:00,,,,
2025-02-21 04:50:00+00:00,98235.98,TP,153,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:51:00+00:00,98260.0,TP,152,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:52:00+00:00,98229.75,TP,151,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:53:00+00:00,98229.74,TP,150,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:54:00+00:00,98209.91,TP,148,2025-02-21 07:22:00+00:00,,,,
2025-02-21 04:55:00+00:00,98217.0,TP,148,2025-02-21 07:23:00+00:00,,,,
2025-02-21 04:56:00+00:00,98173.42,TP,133,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:57:00+00:00,98173.42,TP,132,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:58:00+00:00,98183.99,TP,131,2025-02-21 07:09:00+00:00,,,,
2025-02-21 04:59:00+00:00,98204.01,TP,142,2025-02-21 07:21:00+00:00,,,,
2025-02-21 05:00:00+00:00,98209.99,TP,142,2025-02-21 07:22:00+00:00,,,,
2025-02-21 05:01:00+00:00,98200.0,TP,140,2025-02-21 07:21:00+00:00,,,,
2025-02-21 05:02:00+00:00,98201.32,TP,139,2025-02-21 07:21:00+00:00,,,,
2025-02-21 05:03:00+00:00,98188.59,TP,126,2025-02-21 07:09:00+00:00,,,,
2025-02-21 05:04:00+00:00,98189.73,TP,137,2025-02-21 07:21:00+00:00,,,,
2025-02-21 05:05:00+00:00,98221.37,TP,138,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:06:00+00:00,98194.35,TP,135,2025-02-21 07:21:00+00:00,,,,
2025-02-21 05:07:00+00:00,98173.96,TP,122,2025-02-21 07:09:00+00:00,,,,
2025-02-21 05:08:00+00:00,98181.99,TP,121,2025-02-21 07:09:00+00:00,,,,
2025-02-21 05:09:00+00:00,98199.0,TP,132,2025-02-21 07:21:00+00:00,,,,
2025-02-21 05:10:00+00:00,98227.5,TP,133,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:11:00+00:00,98243.07,TP,132,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:12:00+00:00,98231.89,TP,131,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:13:00+00:00,98231.89,TP,130,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:14:00+00:00,98260.69,TP,129,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:15:00+00:00,98290.0,TP,130,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:16:00+00:00,98272.83,TP,128,2025-02-21 07:24:00+00:00,,,,
2025-02-21 05:17:00+00:00,98294.0,TP,128,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:18:00+00:00,98251.06,TP,125,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:19:00+00:00,98237.32,TP,124,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:20:00+00:00,98251.05,TP,123,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:21:00+00:00,98275.5,TP,124,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:22:00+00:00,98226.41,TP,121,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:23:00+00:00,98244.92,TP,120,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:24:00+00:00,98244.85,TP,119,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:25:00+00:00,98262.0,TP,118,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:26:00+00:00,98244.01,TP,117,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:27:00+00:00,98239.18,TP,116,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:28:00+00:00,98258.0,TP,115,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:29:00+00:00,98261.4,TP,114,2025-02-21 07:23:00+00:00,,,,
2025-02-21 05:30:00+00:00,98278.01,TP,115,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:31:00+00:00,98278.01,TP,114,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:32:00+00:00,98279.98,TP,113,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:33:00+00:00,98316.42,TP,225,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:34:00+00:00,98343.45,TP,224,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:35:00+00:00,98325.93,TP,223,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:36:00+00:00,98329.84,TP,222,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:37:00+00:00,98338.84,TP,221,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:38:00+00:00,98343.98,TP,220,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:39:00+00:00,98344.42,TP,219,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:40:00+00:00,98350.0,TP,218,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:41:00+00:00,98355.46,TP,217,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:42:00+00:00,98360.52,TP,216,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:43:00+00:00,98367.99,TP,215,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:44:00+00:00,98362.98,TP,214,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:45:00+00:00,98389.31,TP,213,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:46:00+00:00,98323.88,TP,212,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:47:00+00:00,98328.02,TP,211,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:48:00+00:00,98304.01,TP,210,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:49:00+00:00,98310.08,TP,209,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:50:00+00:00,98295.67,TP,95,2025-02-21 07:25:00+00:00,,,,
2025-02-21 05:51:00+00:00,98310.07,TP,207,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:52:00+00:00,98325.86,TP,206,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:53:00+00:00,98339.63,TP,205,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:54:00+00:00,98330.0,TP,204,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:55:00+00:00,98333.98,TP,203,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:56:00+00:00,98340.51,TP,202,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:57:00+00:00,98332.49,TP,201,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:58:00+00:00,98338.02,TP,200,2025-02-21 09:18:00+00:00,,,,
2025-02-21 05:59:00+00:00,98333.58,TP,199,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:00:00+00:00,98325.49,TP,198,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:01:00+00:00,98320.06,TP,197,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:02:00+00:00,98332.35,TP,196,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:03:00+00:00,98292.63,TP,82,2025-02-21 07:25:00+00:00,,,,
2025-02-21 06:04:00+00:00,98292.64,TP,81,2025-02-21 07:25:00+00:00,,,,
2025-02-21 06:05:00+00:00,98362.58,TP,193,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:06:00+00:00,98417.65,TP,192,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:07:00+00:00,98401.08,TP,191,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:08:00+00:00,98365.4,TP,190,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:09:00+00:00,98347.31,TP,189,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:10:00+00:00,98347.31,TP,188,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:11:00+00:00,98336.99,TP,187,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:12:00+00:00,98357.13,TP,186,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:13:00+00:00,98357.14,TP,185,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:14:00+00:00,98365.63,TP,184,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:15:00+00:00,98365.01,TP,183,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:16:00+00:00,98374.48,TP,182,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:17:00+00:00,98389.56,TP,181,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:18:00+00:00,98389.01,TP,180,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:19:00+00:00,98389.0,TP,179,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:20:00+00:00,98410.36,TP,178,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:21:00+00:00,98396.36,TP,177,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:22:00+00:00,98417.98,TP,176,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:23:00+00:00,98370.37,TP,175,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:24:00+00:00,98387.99,TP,174,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:25:00+00:00,98375.4,TP,173,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:26:00+00:00,98375.41,TP,172,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:27:00+00:00,98381.06,TP,171,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:28:00+00:00,98381.07,TP,170,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:29:00+00:00,98381.06,TP,169,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:30:00+00:00,98360.59,TP,168,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:31:00+00:00,98360.59,TP,167,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:32:00+00:00,98360.58,TP,166,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:33:00+00:00,98383.13,TP,165,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:34:00+00:00,98397.86,TP,164,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:35:00+00:00,98396.0,TP,163,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:36:00+00:00,98396.01,TP,162,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:37:00+00:00,98388.0,TP,161,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:38:00+00:00,98387.99,TP,160,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:39:00+00:00,98387.99,TP,159,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:40:00+00:00,98399.99,TP,158,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:41:00+00:00,98400.0,TP,157,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:42:00+00:00,98390.17,TP,156,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:43:00+00:00,98380.41,TP,155,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:44:00+00:00,98380.41,TP,154,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:45:00+00:00,98366.01,TP,153,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:46:00+00:00,98352.78,TP,152,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:47:00+00:00,98352.78,TP,151,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:48:00+00:00,98379.45,TP,150,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:49:00+00:00,98379.44,TP,149,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:50:00+00:00,98362.35,TP,148,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:51:00+00:00,98362.36,TP,147,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:52:00+00:00,98387.33,TP,146,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:53:00+00:00,98397.26,TP,145,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:54:00+00:00,98397.27,TP,144,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:55:00+00:00,98392.95,TP,143,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:56:00+00:00,98387.86,TP,142,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:57:00+00:00,98387.87,TP,141,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:58:00+00:00,98394.99,TP,140,2025-02-21 09:18:00+00:00,,,,
2025-02-21 06:59:00+00:00,98409.99,TP,139,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:00:00+00:00,98387.17,TP,138,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:01:00+00:00,98412.0,TP,137,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:02:00+00:00,98411.99,TP,136,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:03:00+00:00,98412.78,TP,135,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:04:00+00:00,98413.76,TP,134,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:05:00+00:00,98432.5,TP,133,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:06:00+00:00,98432.5,TP,132,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:07:00+00:00,98432.51,TP,131,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:08:00+00:00,98432.51,TP,130,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:09:00+00:00,98473.74,TP,129,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:10:00+00:00,98459.9,TP,128,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:11:00+00:00,98433.27,TP,127,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:12:00+00:00,98451.45,TP,126,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:13:00+00:00,98451.46,TP,125,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:14:00+00:00,98451.46,TP,124,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:15:00+00:00,98451.46,TP,123,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:16:00+00:00,98434.1,TP,122,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:17:00+00:00,98427.23,TP,121,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:18:00+00:00,98442.84,TP,120,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:19:00+00:00,98459.99,TP,119,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:20:00+00:00,98470.17,TP,118,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:21:00+00:00,98490.96,TP,117,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:22:00+00:00,98500.0,TP,116,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:23:00+00:00,98551.15,TP,116,2025-02-21 09:19:00+00:00,,,,
2025-02-21 07:24:00+00:00,98558.51,TP,115,2025-02-21 09:19:00+00:00,,,,
2025-02-21 07:25:00+00:00,98588.01,TP,114,2025-02-21 09:19:00+00:00,,,,
2025-02-21 07:26:00+00:00,98560.26,TP,113,2025-02-21 09:19:00+00:00,,,,
2025-02-21 07:27:00+00:00,98497.91,TP,111,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:28:00+00:00,98482.64,TP,110,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:29:00+00:00,98435.92,TP,109,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:30:00+00:00,98390.71,TP,108,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:31:00+00:00,98378.01,TP,107,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:32:00+00:00,98377.78,TP,106,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:33:00+00:00,98339.63,TP,105,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:34:00+00:00,98339.64,TP,104,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:35:00+00:00,98339.63,TP,103,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:36:00+00:00,98301.52,TP,102,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:37:00+00:00,98295.57,TP,101,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:38:00+00:00,98265.94,TP,99,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:39:00+00:00,98294.54,TP,99,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:40:00+00:00,98261.32,TP,97,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:41:00+00:00,98261.32,TP,96,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:42:00+00:00,98275.46,TP,96,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:43:00+00:00,98298.0,TP,95,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:44:00+00:00,98278.1,TP,94,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:45:00+00:00,98299.76,TP,93,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:46:00+00:00,98286.17,TP,92,2025-02-21 09:18:00+00:00,,,,
2025-02-21 07:47:00+00:00,98250.14,TP,90,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:48:00+00:00,98251.27,TP,89,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:49:00+00:00,98264.09,TP,88,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:50:00+00:00,98230.82,TP,87,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:51:00+00:00,98230.81,TP,86,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:52:00+00:00,98229.44,TP,85,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:53:00+00:00,98232.53,TP,84,2025-02-21 09:17:00+00:00,,,,
2025-02-21 07:54:00+00:00,98222.22,TP,82,2025-02-21 09:16:00+00:00,,,,
2025-02-21 07:55:00+00:00,98206.51,TP,81,2025-02-21 09:16:00+00:00,,,,
2025-02-21 07:56:00+00:00,98175.19,TP,80,2025-02-21 09:16:00+00:00,,,,
2025-02-21 07:57:00+00:00,98175.19,TP,79,2025-02-21 09:16:00+00:00,,,,
2025-02-21 07:58:00+00:00,98175.19,TP,78,2025-02-21 09:16:00+00:00,,,,
2025-02-21 07:59:00+00:00,98179.76,TP,77,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:00:00+00:00,98215.08,TP,76,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:01:00+00:00,98188.68,TP,75,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:02:00+00:00,98200.0,TP,74,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:03:00+00:00,98200.0,TP,73,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:04:00+00:00,98182.23,TP,72,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:05:00+00:00,98200.01,TP,71,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:06:00+00:00,98222.0,TP,70,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:07:00+00:00,98238.0,TP,70,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:08:00+00:00,98231.43,TP,69,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:09:00+00:00,98214.5,TP,67,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:10:00+00:00,98212.17,TP,66,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:11:00+00:00,98188.67,TP,65,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:12:00+00:00,98194.63,TP,64,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:13:00+00:00,98225.42,TP,64,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:14:00+00:00,98248.71,TP,63,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:15:00+00:00,98188.68,TP,61,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:16:00+00:00,98173.91,TP,60,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:17:00+00:00,98169.24,TP,59,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:18:00+00:00,98206.55,TP,58,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:19:00+00:00,98220.0,TP,57,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:20:00+00:00,98184.21,TP,56,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:21:00+00:00,98161.96,TP,55,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:22:00+00:00,98186.09,TP,54,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:23:00+00:00,98188.67,TP,53,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:24:00+00:00,98192.17,TP,52,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:25:00+00:00,98208.91,TP,51,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:26:00+00:00,98220.0,TP,50,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:27:00+00:00,98234.78,TP,50,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:28:00+00:00,98240.0,TP,49,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:29:00+00:00,98182.2,TP,47,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:30:00+00:00,98202.72,TP,46,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:31:00+00:00,98195.9,TP,45,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:32:00+00:00,98165.25,TP,44,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:33:00+00:00,98150.95,TP,43,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:34:00+00:00,98150.94,TP,42,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:35:00+00:00,98163.93,TP,41,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:36:00+00:00,98219.99,TP,40,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:37:00+00:00,98244.24,TP,40,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:38:00+00:00,98248.28,TP,39,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:39:00+00:00,98233.3,TP,38,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:40:00+00:00,98216.01,TP,36,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:41:00+00:00,98216.0,TP,35,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:42:00+00:00,98226.42,TP,35,2025-02-21 09:17:00+00:00,,,,
2025-02-21 08:43:00+00:00,98205.26,TP,33,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:44:00+00:00,98209.82,TP,32,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:45:00+00:00,98209.83,TP,31,2025-02-21 09:16:00+00:00,,,,
2025-02-21 08:46:00+00:00,98209.82,TP,30,2025-02-21 09:16:00+00:00,,,,
