Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-24 09:10:00+00:00,94300.0,TP,241,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 09:11:00+00:00,94207.2,TP,237,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:12:00+00:00,94156.89,TP,160,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:13:00+00:00,94078.95,TP,134,2024-12-24 11:27:00+00:00,0,100.0,,,,
2024-12-24 09:14:00+00:00,94076.93,TP,132,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 09:15:00+00:00,94013.42,TP,124,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 09:16:00+00:00,94056.19,TP,130,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 09:17:00+00:00,93952.0,TP,6,2024-12-24 09:23:00+00:00,0,100.0,,,,
2024-12-24 09:18:00+00:00,94039.99,TP,128,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 09:19:00+00:00,94135.58,TP,153,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:20:00+00:00,94140.79,TP,152,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:21:00+00:00,94101.78,TP,127,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 09:22:00+00:00,94069.44,TP,124,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 09:23:00+00:00,94188.0,TP,149,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:24:00+00:00,94178.47,TP,148,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:25:00+00:00,94181.79,TP,147,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:26:00+00:00,94169.97,TP,146,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:27:00+00:00,94189.21,TP,145,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:28:00+00:00,94174.34,TP,144,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:29:00+00:00,94160.01,TP,143,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:30:00+00:00,94152.67,TP,142,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:31:00+00:00,94114.21,TP,117,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 09:32:00+00:00,94218.49,TP,216,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:33:00+00:00,94225.67,TP,215,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:34:00+00:00,94239.92,TP,216,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 09:35:00+00:00,94229.17,TP,213,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:36:00+00:00,94198.65,TP,212,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:37:00+00:00,94189.23,TP,135,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:38:00+00:00,94189.24,TP,134,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:39:00+00:00,94225.16,TP,209,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:40:00+00:00,94217.97,TP,208,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:41:00+00:00,94222.07,TP,207,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:42:00+00:00,94208.29,TP,206,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:43:00+00:00,94170.93,TP,129,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:44:00+00:00,94145.59,TP,128,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:45:00+00:00,94221.74,TP,203,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 09:46:00+00:00,94238.9,TP,204,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 09:47:00+00:00,94140.01,TP,125,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:48:00+00:00,94137.53,TP,124,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:49:00+00:00,94102.02,TP,99,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 09:50:00+00:00,94108.01,TP,98,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 09:51:00+00:00,94038.87,TP,95,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 09:52:00+00:00,94077.47,TP,95,2024-12-24 11:27:00+00:00,0,100.0,,,,
2024-12-24 09:53:00+00:00,94164.37,TP,119,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:54:00+00:00,94134.7,TP,118,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:55:00+00:00,94162.57,TP,117,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:56:00+00:00,94135.99,TP,116,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:57:00+00:00,94135.98,TP,115,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:58:00+00:00,94135.99,TP,114,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 09:59:00+00:00,94068.01,TP,87,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:00:00+00:00,94105.03,TP,88,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 10:01:00+00:00,94092.0,TP,87,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 10:02:00+00:00,94073.4,TP,84,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:03:00+00:00,93958.37,TP,75,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:04:00+00:00,93880.0,TP,14,2024-12-24 10:18:00+00:00,0,100.0,,,,
2024-12-24 10:05:00+00:00,93942.64,TP,73,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:06:00+00:00,94046.35,TP,80,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:07:00+00:00,94005.43,TP,72,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:08:00+00:00,94009.06,TP,71,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:09:00+00:00,94078.36,TP,78,2024-12-24 11:27:00+00:00,0,100.0,,,,
2024-12-24 10:10:00+00:00,94051.39,TP,76,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:11:00+00:00,94045.84,TP,75,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:12:00+00:00,93962.97,TP,66,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:13:00+00:00,93973.16,TP,65,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:14:00+00:00,94028.0,TP,65,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:15:00+00:00,94007.64,TP,64,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:16:00+00:00,94010.84,TP,63,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:17:00+00:00,94108.11,TP,71,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 10:18:00+00:00,94132.56,TP,70,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 10:19:00+00:00,94028.03,TP,60,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:20:00+00:00,93959.92,TP,58,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:21:00+00:00,93970.04,TP,57,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:22:00+00:00,93924.01,TP,52,2024-12-24 11:14:00+00:00,0,100.0,,,,
2024-12-24 10:23:00+00:00,93899.11,TP,49,2024-12-24 11:12:00+00:00,0,100.0,,,,
2024-12-24 10:24:00+00:00,93988.31,TP,55,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:25:00+00:00,93955.92,TP,53,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:26:00+00:00,93969.09,TP,52,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:27:00+00:00,93850.98,TP,43,2024-12-24 11:10:00+00:00,0,100.0,,,,
2024-12-24 10:28:00+00:00,93895.76,TP,43,2024-12-24 11:11:00+00:00,0,100.0,,,,
2024-12-24 10:29:00+00:00,93898.78,TP,43,2024-12-24 11:12:00+00:00,0,100.0,,,,
2024-12-24 10:30:00+00:00,93983.21,TP,48,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:31:00+00:00,93964.52,TP,47,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:32:00+00:00,93947.76,TP,46,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:33:00+00:00,93962.37,TP,45,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:34:00+00:00,93977.09,TP,44,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:35:00+00:00,93946.07,TP,43,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:36:00+00:00,93929.23,TP,42,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:37:00+00:00,93959.73,TP,41,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:38:00+00:00,94002.9,TP,41,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:39:00+00:00,93977.0,TP,39,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:40:00+00:00,93900.98,TP,32,2024-12-24 11:12:00+00:00,0,100.0,,,,
2024-12-24 10:41:00+00:00,93893.49,TP,30,2024-12-24 11:11:00+00:00,0,100.0,,,,
2024-12-24 10:42:00+00:00,93903.99,TP,30,2024-12-24 11:12:00+00:00,0,100.0,,,,
2024-12-24 10:43:00+00:00,93904.0,TP,29,2024-12-24 11:12:00+00:00,0,100.0,,,,
2024-12-24 10:44:00+00:00,93866.88,TP,26,2024-12-24 11:10:00+00:00,0,100.0,,,,
2024-12-24 10:45:00+00:00,93927.75,TP,33,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:46:00+00:00,93899.3,TP,26,2024-12-24 11:12:00+00:00,0,100.0,,,,
2024-12-24 10:47:00+00:00,93893.23,TP,24,2024-12-24 11:11:00+00:00,0,100.0,,,,
2024-12-24 10:48:00+00:00,93925.39,TP,30,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:49:00+00:00,93938.03,TP,29,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 10:50:00+00:00,93991.55,TP,29,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:51:00+00:00,94040.51,TP,35,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:52:00+00:00,94040.79,TP,34,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:53:00+00:00,94054.67,TP,33,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 10:54:00+00:00,94019.7,TP,25,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:55:00+00:00,94030.55,TP,24,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:56:00+00:00,94009.82,TP,23,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:57:00+00:00,94030.53,TP,22,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:58:00+00:00,94006.06,TP,21,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 10:59:00+00:00,93972.01,TP,19,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 11:00:00+00:00,94056.0,TP,26,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 11:01:00+00:00,94036.01,TP,25,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 11:02:00+00:00,94000.74,TP,17,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 11:03:00+00:00,93953.41,TP,15,2024-12-24 11:18:00+00:00,0,100.0,,,,
2024-12-24 11:04:00+00:00,93999.73,TP,15,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 11:05:00+00:00,94030.06,TP,14,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 11:06:00+00:00,94046.91,TP,20,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 11:07:00+00:00,94028.02,TP,12,2024-12-24 11:19:00+00:00,0,100.0,,,,
2024-12-24 11:08:00+00:00,94065.89,TP,18,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 11:09:00+00:00,94054.56,TP,17,2024-12-24 11:26:00+00:00,0,100.0,,,,
2024-12-24 11:10:00+00:00,94123.5,TP,18,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 11:11:00+00:00,94133.4,TP,17,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 11:12:00+00:00,94141.23,TP,40,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 11:13:00+00:00,94136.43,TP,39,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 11:14:00+00:00,94159.85,TP,38,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 11:15:00+00:00,94128.17,TP,13,2024-12-24 11:28:00+00:00,0,100.0,,,,
2024-12-24 11:16:00+00:00,94139.96,TP,36,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 11:17:00+00:00,94134.06,TP,35,2024-12-24 11:52:00+00:00,0,100.0,,,,
2024-12-24 11:18:00+00:00,94218.17,TP,110,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 11:19:00+00:00,94268.02,TP,112,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:20:00+00:00,94245.51,TP,110,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 11:21:00+00:00,94214.11,TP,107,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 11:22:00+00:00,94215.29,TP,106,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 11:23:00+00:00,94190.71,TP,105,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 11:24:00+00:00,94211.39,TP,104,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 11:25:00+00:00,94190.92,TP,103,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 11:26:00+00:00,94312.37,TP,106,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:27:00+00:00,94319.81,TP,105,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:28:00+00:00,94368.97,TP,113,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 11:29:00+00:00,94363.62,TP,108,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 11:30:00+00:00,94330.81,TP,102,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:31:00+00:00,94322.26,TP,101,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:32:00+00:00,94312.0,TP,100,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:33:00+00:00,94354.08,TP,104,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 11:34:00+00:00,94331.64,TP,98,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:35:00+00:00,94321.45,TP,97,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:36:00+00:00,94300.01,TP,95,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:37:00+00:00,94336.97,TP,95,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:38:00+00:00,94316.02,TP,94,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:39:00+00:00,94315.38,TP,93,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:40:00+00:00,94315.7,TP,92,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:41:00+00:00,94325.13,TP,91,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:42:00+00:00,94306.07,TP,90,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:43:00+00:00,94340.47,TP,89,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:44:00+00:00,94325.66,TP,88,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:45:00+00:00,94329.5,TP,87,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 11:46:00+00:00,94300.0,TP,85,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:47:00+00:00,94282.57,TP,84,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:48:00+00:00,94290.71,TP,83,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:49:00+00:00,94278.49,TP,82,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:50:00+00:00,94279.99,TP,81,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 11:51:00+00:00,94341.23,TP,83,2024-12-24 13:14:00+00:00,0,100.0,,,,
2024-12-24 11:52:00+00:00,94425.58,TP,92,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 11:53:00+00:00,94382.22,TP,88,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 11:54:00+00:00,94381.39,TP,87,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 11:55:00+00:00,94394.06,TP,88,2024-12-24 13:23:00+00:00,0,100.0,,,,
2024-12-24 11:56:00+00:00,94400.19,TP,87,2024-12-24 13:23:00+00:00,0,100.0,,,,
2024-12-24 11:57:00+00:00,94415.52,TP,87,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 11:58:00+00:00,94395.88,TP,85,2024-12-24 13:23:00+00:00,0,100.0,,,,
2024-12-24 11:59:00+00:00,94398.6,TP,84,2024-12-24 13:23:00+00:00,0,100.0,,,,
2024-12-24 12:00:00+00:00,94378.83,TP,81,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 12:01:00+00:00,94341.85,TP,73,2024-12-24 13:14:00+00:00,0,100.0,,,,
2024-12-24 12:02:00+00:00,94370.83,TP,79,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 12:03:00+00:00,94362.73,TP,74,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 12:04:00+00:00,94366.99,TP,77,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 12:05:00+00:00,94360.01,TP,72,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 12:06:00+00:00,94335.8,TP,66,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:07:00+00:00,94329.28,TP,65,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:08:00+00:00,94332.0,TP,64,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:09:00+00:00,94331.95,TP,63,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:10:00+00:00,94326.47,TP,62,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:11:00+00:00,94245.88,TP,59,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:12:00+00:00,94245.89,TP,58,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:13:00+00:00,94243.5,TP,57,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:14:00+00:00,94220.82,TP,54,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:15:00+00:00,94178.01,TP,53,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:16:00+00:00,94178.0,TP,52,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:17:00+00:00,94102.0,TP,10,2024-12-24 12:27:00+00:00,0,100.0,,,,
2024-12-24 12:18:00+00:00,94095.08,TP,9,2024-12-24 12:27:00+00:00,0,100.0,,,,
2024-12-24 12:19:00+00:00,94165.85,TP,49,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:20:00+00:00,94195.98,TP,48,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:21:00+00:00,94134.94,TP,47,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:22:00+00:00,94168.0,TP,46,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:23:00+00:00,94152.36,TP,45,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:24:00+00:00,94185.71,TP,44,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:25:00+00:00,94197.07,TP,43,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:26:00+00:00,94194.39,TP,42,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:27:00+00:00,94357.72,TP,50,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 12:28:00+00:00,94307.77,TP,44,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:29:00+00:00,94266.57,TP,42,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:30:00+00:00,94312.54,TP,42,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:31:00+00:00,94276.63,TP,40,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:32:00+00:00,94240.02,TP,38,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:33:00+00:00,94292.7,TP,38,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:34:00+00:00,94233.73,TP,36,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:35:00+00:00,94348.35,TP,42,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 12:36:00+00:00,94341.44,TP,38,2024-12-24 13:14:00+00:00,0,100.0,,,,
2024-12-24 12:37:00+00:00,94316.79,TP,35,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 12:38:00+00:00,94267.52,TP,33,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:39:00+00:00,94290.78,TP,32,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:40:00+00:00,94183.86,TP,28,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:41:00+00:00,94105.53,TP,24,2024-12-24 13:05:00+00:00,0,100.0,,,,
2024-12-24 12:42:00+00:00,94093.91,TP,23,2024-12-24 13:05:00+00:00,0,100.0,,,,
2024-12-24 12:43:00+00:00,94111.14,TP,22,2024-12-24 13:05:00+00:00,0,100.0,,,,
2024-12-24 12:44:00+00:00,94111.48,TP,23,2024-12-24 13:07:00+00:00,0,100.0,,,,
2024-12-24 12:45:00+00:00,94142.26,TP,23,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:46:00+00:00,94171.85,TP,22,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:47:00+00:00,94214.82,TP,21,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:48:00+00:00,94234.02,TP,22,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:49:00+00:00,94234.11,TP,21,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:50:00+00:00,94244.91,TP,20,2024-12-24 13:10:00+00:00,0,100.0,,,,
2024-12-24 12:51:00+00:00,94257.45,TP,20,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:52:00+00:00,94253.2,TP,19,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:53:00+00:00,94256.43,TP,18,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:54:00+00:00,94208.93,TP,14,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:55:00+00:00,94185.6,TP,13,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:56:00+00:00,94172.64,TP,12,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:57:00+00:00,94202.6,TP,11,2024-12-24 13:08:00+00:00,0,100.0,,,,
2024-12-24 12:58:00+00:00,94290.05,TP,13,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 12:59:00+00:00,94304.32,TP,12,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 13:00:00+00:00,94310.22,TP,12,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 13:01:00+00:00,94315.14,TP,11,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 13:02:00+00:00,94293.04,TP,9,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 13:03:00+00:00,94293.04,TP,8,2024-12-24 13:11:00+00:00,0,100.0,,,,
2024-12-24 13:04:00+00:00,94321.0,TP,8,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 13:05:00+00:00,94346.49,TP,12,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 13:06:00+00:00,94334.61,TP,6,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 13:07:00+00:00,94370.11,TP,14,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 13:08:00+00:00,94466.52,TP,16,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 13:09:00+00:00,94444.47,TP,15,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 13:10:00+00:00,94481.59,TP,14,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 13:11:00+00:00,94541.63,TP,15,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 13:12:00+00:00,94576.99,TP,15,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 13:13:00+00:00,94547.98,TP,13,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 13:14:00+00:00,94581.55,TP,13,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 13:15:00+00:00,94512.76,TP,11,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 13:16:00+00:00,94567.97,TP,11,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 13:17:00+00:00,94599.99,TP,11,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 13:18:00+00:00,94579.07,TP,9,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 13:19:00+00:00,94581.44,TP,8,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 13:20:00+00:00,94595.26,TP,8,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 13:21:00+00:00,94627.6,TP,10,2024-12-24 13:31:00+00:00,0,100.0,,,,
2024-12-24 13:22:00+00:00,94544.02,TP,4,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 13:23:00+00:00,94638.33,TP,8,2024-12-24 13:31:00+00:00,0,100.0,,,,
2024-12-24 13:24:00+00:00,94741.81,TP,9,2024-12-24 13:33:00+00:00,0,100.0,,,,
2024-12-24 13:25:00+00:00,94722.48,TP,8,2024-12-24 13:33:00+00:00,0,100.0,,,,
2024-12-24 13:26:00+00:00,94794.06,TP,8,2024-12-24 13:34:00+00:00,0,100.0,,,,
2024-12-24 13:27:00+00:00,94821.61,TP,7,2024-12-24 13:34:00+00:00,0,100.0,,,,
